date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/1/2020 2:38,1303.516968,248.6295624,31.11673546,283.4688416,5.328140259,1.015211701,39.16469193,83.03956052,225.2778473
12/1/2020 2:37,1310.113159,249.4454498,31.12887001,283.4780884,5.327708721,1.015010238,40.10136795,83.03956052,226.144165
12/1/2020 2:36,1304.390747,248.2987671,31.07996178,283.4920959,5.328858852,1.014808774,38.99698257,83.03956052,225.1707611
12/1/2020 2:35,1304.865112,249.2062073,31.14610291,283.495697,5.324329376,1.014678717,39.78723145,83.03956052,224.8218994
12/1/2020 2:34,1301.237427,247.5142822,31.0900116,283.4735107,5.325707912,1.014678717,38.67643356,83.03956052,225.0110931
12/1/2020 2:33,1304.809692,248.6737061,31.10216904,283.4829712,5.325343609,1.014678717,38.69694901,83.03956052,226.6201477
12/1/2020 2:32,1308.335938,249.592926,31.11105347,283.5113831,5.327771664,1.014678717,39.09239197,83.03956052,227.0434875
12/1/2020 2:31,1307.632446,249.3625488,31.11839294,283.4866638,5.327075005,1.014678717,38.89365768,83.03956052,226.64711
12/1/2020 2:30,1307.477661,249.1602173,31.1237011,283.4692993,5.326377869,1.014678717,39.3671608,83.03956052,226.369873
12/1/2020 2:29,1304.318481,248.8017273,31.12549591,283.4906616,5.324298382,1.014678717,39.77359009,83.03956052,224.7660828
12/1/2020 2:28,1298.987061,247.0942841,31.13099289,283.5026245,5.324605942,1.014678717,38.66823578,83.03956052,224.5568695
12/1/2020 2:27,1303.383545,248.4412231,31.16136551,283.513092,5.324913502,1.014678717,39.19035339,83.03956052,224.7194061
12/1/2020 2:26,1305.316162,248.9354553,31.11499023,283.5140686,5.325221062,1.014678717,39.08155823,83.03956052,225.869751
12/1/2020 2:25,1303.997925,248.6657257,31.11639786,283.5460815,5.325528145,1.014678717,38.48413849,83.03956052,226.6518402
12/1/2020 2:24,1308.349121,249.2650299,31.16065598,283.5343933,5.325835705,1.014678717,38.95282364,83.03956052,227.4284515
12/1/2020 2:23,1310.102783,249.571167,31.16008568,283.493988,5.326143265,1.014678717,39.84598541,83.03956052,226.5815125
12/1/2020 2:22,1308.001343,249.3981934,31.17772675,283.573761,5.326171875,1.014678717,39.99031067,83.03956052,225.5025177
12/1/2020 2:21,1303.075928,248.4681091,31.1732502,283.4773254,5.326171875,1.014678717,38.85546494,83.03956052,225.2586212
12/1/2020 2:20,1305.891968,248.5995483,31.18195915,283.4951782,5.326171875,1.014678717,39.60144806,83.03956052,225.3178558
12/1/2020 2:19,1303.083862,248.4058838,31.18645477,283.4907532,5.326171875,1.014678717,39.77751923,83.03956052,223.656311
12/1/2020 2:18,1304.647461,248.3813324,31.1558609,283.5066223,5.326171875,1.014678717,39.84716415,83.03956052,224.0964661
12/1/2020 2:17,1300.584229,247.7419891,31.1544075,283.5565796,5.326171875,1.014678717,39.56150055,83.03956052,224.1024475
12/1/2020 2:16,1296.699585,246.699585,31.15899658,283.5461731,5.326171875,1.014678717,38.92472458,83.03956052,223.3535461
12/1/2020 2:15,1304.719116,248.6484985,31.15434837,283.5429688,5.326171875,1.014906764,40.03682327,83.03956052,224.0384369
12/1/2020 2:14,1302.388672,248.2527161,31.19560623,283.5378723,5.326171875,1.015550256,39.64069748,83.03956052,223.6502686
12/1/2020 2:13,1300.447021,247.5844574,31.19847298,283.5687561,5.326171875,1.014734626,39.55518723,83.03956052,223.4894562
12/1/2020 2:12,1299.199585,247.7160645,31.16634178,283.5623779,5.325540066,1.014528036,39.51169968,83.03956052,222.900177
12/1/2020 2:11,1298.554077,247.5236359,31.16981697,283.5665283,5.324843884,1.014427543,39.3480835,83.03956052,223.0119781
12/1/2020 2:10,1297.908569,247.3312073,31.17329025,283.5707092,5.324147224,1.01432693,39.18447113,83.03956052,223.1237793
12/1/2020 2:09,1297.263062,247.1387787,31.17676544,283.5748596,5.323450565,1.014226437,39.02085876,83.03956052,223.2355804
12/1/2020 2:08,1296.617554,246.9463501,31.18023872,283.5790405,5.322753906,1.014125824,38.8572464,83.03956052,223.3473816
12/1/2020 2:07,1295.972046,246.7539215,31.18371391,283.5831909,5.322057724,1.014025331,38.69363403,83.03956052,223.4591827
12/1/2020 2:06,1295.326538,246.5614929,31.1871891,283.5873718,5.321361065,1.013924718,38.53002167,83.03956052,223.5709839
12/1/2020 2:05,1294.68103,246.3690643,31.19066238,283.5915527,5.320664406,1.013824224,38.36640549,83.03956052,223.682785
12/1/2020 2:04,1294.035522,246.1766357,31.19413757,283.5957031,5.319968224,1.013723612,38.20279312,83.03956052,223.7946014
12/1/2020 2:03,1293.390015,245.9842072,31.19761276,283.599884,5.319271564,1.013623118,38.03918076,83.03956052,223.9064026
12/1/2020 2:02,1292.744507,245.7917786,31.20108604,283.6040344,5.318574905,1.013522506,37.87556839,83.03956052,224.0182037
12/1/2020 2:01,1300.865967,247.8249359,31.20757103,283.59198,5.318088531,1.013422012,38.70048904,83.03956052,225.4196472
12/1/2020 2:00,1305.632813,248.1469116,31.21337509,283.5553589,5.316944122,1.014667392,39.41724396,83.03956052,226.2499847
12/1/2020 1:59,1304.8125,248.1718903,31.21647072,283.5667725,5.318171024,1.015421033,39.82735443,83.03956052,224.5189514
12/1/2020 1:58,1299.271973,247.520813,31.21741676,283.5635681,5.318014622,1.015421629,39.07662582,83.03956052,223.399826
12/1/2020 1:57,1296.125,246.9770966,31.20566559,283.5900574,5.316577911,1.015252829,38.61693954,83.03956052,222.7914124
12/1/2020 1:56,1296.424561,246.5555725,31.24087334,283.6004028,5.317751408,1.015083909,39.12508011,83.03956052,222.4801636
12/1/2020 1:55,1296.754395,247.050293,31.24810791,283.6454163,5.317180634,1.014915109,38.81625366,83.03956052,223.1052399
12/1/2020 1:54,1299.904419,247.8353271,31.24220848,283.5918884,5.317524433,1.014746308,40.19652939,83.03956052,223.1046295
12/1/2020 1:53,1299.622559,247.4041901,31.22170639,283.6210022,5.317051888,1.014577508,40.00272369,83.03956052,223.5098877
12/1/2020 1:52,1297.235718,247.3552704,31.24470901,283.6391602,5.317978382,1.01404798,39.24328232,83.03956052,223.5655518
12/1/2020 1:51,1300.993042,247.5431824,31.25173569,283.6360474,5.317445755,1.014090896,40.38755417,83.03956052,223.2114105
12/1/2020 1:50,1295.740479,246.7496643,31.25957298,283.6489258,5.316892147,1.014297605,39.66440201,83.03956052,222.2428741
12/1/2020 1:49,1293.02002,246.1349335,31.2177906,283.6194763,5.318025112,1.01400125,39.12422562,83.03956052,221.4470062
12/1/2020 1:48,1299.063965,247.6765442,31.21903038,283.6245117,5.316582203,1.013704896,39.82279587,83.03956052,223.6051178
12/1/2020 1:47,1301.21521,247.6996918,31.22243881,283.6322021,5.318237782,1.013605595,39.39812088,83.03956052,224.9785461
12/1/2020 1:46,1306.716675,248.9096375,31.26055145,283.6320801,5.317440033,1.013890147,40.38221741,83.03956052,225.6192017
12/1/2020 1:45,1308.140381,249.2043915,31.23732376,283.6292725,5.318142891,1.014174819,40.67720795,83.03956052,225.2761841
12/1/2020 1:44,1302.553711,248.2740021,31.25510025,283.6416016,5.317549229,1.014459491,40.06256104,83.03956052,223.2170105
12/1/2020 1:43,1293.862427,246.7387848,31.26238251,283.6239319,5.316531181,1.013997316,38.69559479,83.03956052,223.0454865
12/1/2020 1:42,1302.728516,247.9422607,31.23376846,283.6367798,5.317627907,1.013835907,39.43701172,83.03956052,225.3803253
12/1/2020 1:41,1309.967773,249.9601135,31.2525692,283.6694946,5.316948891,1.01465714,39.96932602,83.03956052,226.545517
12/1/2020 1:40,1309.848145,249.3065186,31.25128365,283.642334,5.316871643,1.015042305,40.37741089,83.03956052,225.7092438
12/1/2020 1:39,1311.391968,250.2677307,31.26243591,283.6416931,5.317120552,1.015427351,41.58676529,83.03956052,224.4881897
12/1/2020 1:38,1298.297119,247.4082642,31.28969193,283.6409302,5.316577435,1.01496911,38.96390915,83.03956052,223.9573364
12/1/2020 1:37,1297.892944,246.9312286,31.25603676,283.732666,5.316924095,1.014490724,39.39427185,83.03956052,223.7975769
12/1/2020 1:36,1298.117676,246.9718323,31.26523399,283.6313477,5.318165302,1.014012337,39.72703552,83.03956052,223.2139587
12/1/2020 1:35,1295.070923,246.4955902,31.26321602,283.6320801,5.317637444,1.013789654,40.41316986,83.03956052,221.9827881
12/1/2020 1:34,1298.792969,247.3284454,31.25672722,283.6717224,5.316513538,1.013789654,40.08226013,83.03956052,222.5939026
12/1/2020 1:33,1300.374878,247.8414154,31.25446129,283.6066589,5.317850113,1.013789654,40.3623085,83.03956052,222.403595
12/1/2020 1:32,1295.297485,246.2962341,31.26616478,283.6540222,5.317922115,1.013789654,39.71998596,83.03956052,221.2522583
12/1/2020 1:31,1289.433716,245.2653046,31.25682068,283.6433105,5.316655636,1.013789654,38.79577255,83.03956052,220.8857727
12/1/2020 1:30,1288.345581,244.9450073,31.25668526,283.65448,5.317173481,1.013789654,38.38297272,83.03956052,220.9557648
12/1/2020 1:29,1287.464111,244.7979889,31.30469322,283.6430664,5.31643343,1.013789654,37.94330978,83.03956052,221.6460419
12/1/2020 1:28,1285.237183,244.4350281,31.27940369,283.6654053,5.318001747,1.013789654,36.97681427,83.03956052,221.5866089
12/1/2020 1:27,1284.195923,244.3517303,31.29964828,283.6567993,5.316522598,1.013789654,37.18820953,83.03956052,220.9272766
12/1/2020 1:26,1282.671143,244.2066803,31.30715179,283.7266541,5.317559719,1.013789654,36.58721161,83.03956052,221.3454742
12/1/2020 1:25,1289.308105,245.1890717,31.25757599,283.6904907,5.316896439,1.013789654,37.69593811,83.03956052,222.3595886
12/1/2020 1:24,1290.705688,245.6880035,31.26537895,283.7270508,5.317466259,1.013789654,38.36319733,83.03956052,221.9409332
12/1/2020 1:23,1291.897583,245.6144104,31.31623268,283.7141418,5.317323685,1.013789654,38.10825348,83.03956052,223.3424072
12/1/2020 1:22,1293.427734,246.1197968,31.28621101,283.7541504,5.316738129,1.013789654,37.33107758,83.03956052,223.710556
12/1/2020 1:21,1290.720825,245.5480499,31.27298355,283.7239075,5.317576885,1.013789654,37.67973709,83.03956052,222.7349854
12/1/2020 1:20,1289.447998,245.3998566,31.3098278,283.8011169,5.317471504,1.013789654,37.60149002,83.03956052,222.0625763
12/1/2020 1:19,1293.777222,246.1075134,31.26039886,283.7804871,5.317677498,1.013789654,38.06386566,83.03956052,223.6855774
12/1/2020 1:18,1294.325195,246.3426971,31.27548981,283.776886,5.318138123,1.013789654,38.05402756,83.03956052,223.4074402
12/1/2020 1:17,1305.074219,248.5000916,31.2790966,283.8001709,5.31737709,1.013789654,41.09799194,83.03956052,224.0925293
12/1/2020 1:16,1308.322998,249.2811432,31.29626846,283.7789001,5.318145275,1.013789654,41.60905457,83.03956052,224.8410187
12/1/2020 1:15,1310.16626,249.8105621,31.30989456,283.7975464,5.317516804,1.013978362,41.75567627,83.03956052,224.8246918
12/1/2020 1:14,1309.330322,249.213089,31.27294159,283.8023682,5.316453934,1.014331579,41.48449707,83.03956052,224.2179718
12/1/2020 1:13,1313.110596,250.3132324,31.29235077,283.7711792,5.318048954,1.014684796,42.38175583,83.03956052,224.6641998
12/1/2020 1:12,1310.815918,249.7377319,31.27072906,283.8025818,5.318249226,1.014746189,42.22266006,83.03956052,224.4235229
12/1/2020 1:11,1307.776001,248.9871368,31.27108765,283.7975159,5.318335533,1.014074683,41.62548828,83.03956052,224.8076172
12/1/2020 1:10,1314.969238,250.9039917,31.27809334,283.7776184,5.316928387,1.014325261,42.90849686,83.03956052,224.493103
12/1/2020 1:09,1307.244507,249.0027466,31.27147293,283.7943726,5.317178249,1.014945388,41.34510803,83.03956052,223.8479767
12/1/2020 1:08,1304.142578,248.172821,31.27698135,283.7860107,5.318024635,1.014764309,40.97142029,83.03956052,223.5060272
12/1/2020 1:07,1308.065552,249.0257874,31.29546165,283.8015442,5.316735744,1.014517546,42.19340515,83.03956052,223.0960541
12/1/2020 1:06,1308.19519,249.4468842,31.30096436,283.8000488,5.31652689,1.014270782,41.82703018,83.03956052,223.0027771
12/1/2020 1:05,1304.511719,248.5285034,31.29161835,283.758728,5.317210197,1.014024019,41.38702393,83.03956052,223.2658539
12/1/2020 1:04,1305.685303,248.5143127,31.28905106,283.7958679,5.317893028,1.014102101,41.28667068,83.03956052,223.7447815
12/1/2020 1:03,1307.373901,248.9813385,31.28667641,283.7898865,5.317818642,1.01433444,41.71345901,83.03956052,224.0259247
12/1/2020 1:02,1306.521118,249.175354,31.29561234,283.8132324,5.316425323,1.014566898,41.77165985,83.03956052,223.9094086
12/1/2020 1:01,1304.711792,248.2236328,31.32505226,283.7793274,5.317040443,1.014799356,40.86958694,83.03956052,223.5462646
12/1/2020 1:00,1304.932251,248.5198517,31.30133629,283.8218384,5.31765604,1.014852285,41.1522789,83.03956052,223.020874
12/1/2020 0:59,1308.425049,249.5489502,31.34999275,283.8370056,5.318271637,1.014564514,42.36024857,83.03956052,223.2956848
12/1/2020 0:58,1310.829468,249.5480804,31.35169983,283.8353271,5.317462921,1.014276624,42.83021164,83.03956052,224.1993561
12/1/2020 0:57,1306.275757,248.8177795,31.36951065,283.848938,5.317303181,1.013988853,41.60565948,83.03956052,224.3058624
12/1/2020 0:56,1315.577026,250.8652496,31.34652328,283.8457642,5.315168858,1.014364362,42.75748444,83.03956052,225.1217499
12/1/2020 0:55,1311.928955,249.905365,31.30404282,283.8382874,5.316922188,1.014838934,42.62454224,83.03956052,223.2522278
12/1/2020 0:54,1302.641968,247.9472961,31.3162384,283.8384094,5.318238258,1.014856458,41.39274216,83.03956052,222.2188263
12/1/2020 0:53,1306.501587,248.7892456,31.31270027,283.8400269,5.31690073,1.014650583,41.82593918,83.03956052,223.8568268
12/1/2020 0:52,1310.482178,249.512207,31.31834984,283.8294678,5.317346096,1.014444709,42.46858597,83.03956052,224.2413177
12/1/2020 0:51,1311.953613,249.6779175,31.32664108,283.8384705,5.314524174,1.014238834,42.63166046,83.03956052,224.2478027
12/1/2020 0:50,1310.647949,249.644989,31.34515762,283.825592,5.314225674,1.01403296,42.42754745,83.03956052,224.23172
12/1/2020 0:49,1314.001099,250.4447479,31.31594086,283.8497925,5.316665649,1.014069915,43.02014542,83.03956052,224.4120026
12/1/2020 0:48,1315.557983,250.4858856,31.36897087,283.8053284,5.316419601,1.014274359,42.94844437,83.03956052,224.6484222
12/1/2020 0:47,1314.19812,250.3835907,31.34165382,283.8254089,5.312115192,1.014478922,43.1564064,83.03956052,224.86203
12/1/2020 0:46,1320.292847,251.6157379,31.32991028,283.8471375,5.309331417,1.014683485,43.9258728,83.03956052,225.7838745
12/1/2020 0:45,1318.261475,251.1217346,31.32327271,283.8304138,5.31078434,1.014887929,43.2520256,83.03956052,225.3204193
12/1/2020 0:44,1314.130493,250.4808655,31.32823563,283.8358154,5.310512066,1.014877558,42.81894684,83.03956052,224.656662
12/1/2020 0:43,1311.317871,250.009903,31.32343674,283.8423767,5.310035229,1.014443874,42.35654449,83.03956052,224.9334412
12/1/2020 0:42,1310.433716,249.5210114,31.34255409,283.8430786,5.309557915,1.01401031,42.18151093,83.03956052,224.6317444
12/1/2020 0:41,1315.758545,250.7664795,31.36539078,283.8369446,5.309081078,1.014249682,43.65919113,83.03956052,224.6535187
12/1/2020 0:40,1319.171753,251.5483398,31.35308647,283.8226318,5.30860424,1.014574766,43.9120903,83.03956052,224.4723969
12/1/2020 0:39,1314.42041,250.2855225,31.38345718,283.7819519,5.30859375,1.01489985,43.89358139,83.03956052,223.5306854
12/1/2020 0:38,1308.838257,249.1094208,31.37812042,283.8430176,5.30859375,1.014440536,43.35263062,83.03956052,222.1880951
12/1/2020 0:37,1308.464233,249.4368134,31.37016487,283.8389893,5.30859375,1.013045788,42.53616333,83.03956052,223.0249634
12/1/2020 0:36,1315.639526,250.6117706,31.36319923,283.8429871,5.30859375,1.014385223,43.35357285,83.03956052,224.3095551
12/1/2020 0:35,1313.76355,250.021225,31.37030029,283.8323364,5.30859375,1.014929771,43.36870575,83.03956052,224.0330353
12/1/2020 0:34,1308.172729,249.3013916,31.36943626,283.8721008,5.30859375,1.014779687,42.78552628,83.03956052,222.3516388
12/1/2020 0:33,1309.75647,249.4469757,31.36811638,283.8544312,5.30859375,1.014360666,43.7738266,83.03956052,222.0175171
12/1/2020 0:32,1303.016357,248.0839233,31.35825157,283.8744507,5.30859375,1.01387012,42.7749176,83.03956052,220.7875824
12/1/2020 0:31,1305.563477,248.5772247,31.39577484,283.8898621,5.30859375,1.013234377,42.90531921,83.03956052,222.3301392
12/1/2020 0:30,1315.975708,250.793045,31.36759758,283.9160767,5.30859375,1.013250828,44.02501678,83.03956052,223.096817
12/1/2020 0:29,1315.008057,250.6816864,31.36234665,283.9666138,5.30859375,1.013565063,44.09640121,83.03956052,223.4747925
12/1/2020 0:28,1312.864014,249.9613647,31.41364288,283.9084473,5.30859375,1.01387918,44.19396973,83.03956052,222.3484039
12/1/2020 0:27,1307.68396,249.3673096,31.40699959,283.9414673,5.30859375,1.014193296,43.28340149,83.03956052,221.4228363
12/1/2020 0:26,1305.697266,248.6512451,31.39609909,283.9212952,5.30859375,1.013648987,42.21915436,83.03956052,223.55159
12/1/2020 0:25,1315.907959,250.5508118,31.39167404,283.9224548,5.30859375,1.014031053,43.23744583,83.03956052,225.2993927
12/1/2020 0:24,1320.485352,251.3876495,31.3688488,283.9369202,5.30859375,1.014853239,43.77978134,83.03956052,225.3478241
12/1/2020 0:23,1315.016968,250.3937683,31.37649727,283.980835,5.30859375,1.014758945,43.31720734,83.03956052,223.7262268
12/1/2020 0:22,1312.338623,249.6069794,31.37921524,283.9916992,5.30859375,1.013533115,42.92415237,83.03956052,224.6284027
12/1/2020 0:21,1319.091675,251.3471832,31.39212799,283.9824829,5.30859375,1.013955235,43.25917435,83.03956052,226.3288422
12/1/2020 0:20,1318.217407,251.5119934,31.42131042,283.9465942,5.30859375,1.014707685,43.40065002,83.03956052,225.6601715
12/1/2020 0:19,1317.180542,250.9435577,31.38259888,283.9438782,5.306882858,1.015341282,43.29825592,83.03956052,224.9217529
12/1/2020 0:18,1310.864868,249.9104309,31.37744904,283.954895,5.307424068,1.014990568,43.14661026,83.03956052,223.4861298
12/1/2020 0:17,1313.882935,250.6084137,31.37456322,283.954834,5.307965279,1.014639854,42.9923172,83.03956052,225.2428284
12/1/2020 0:16,1321.835205,251.5844116,31.37864304,283.9497375,5.308506012,1.014314413,43.99780655,83.03956052,226.2382813
12/1/2020 0:15,1330.133179,253.226593,31.37957191,283.8525391,5.302839279,1.01472044,45.84055328,83.03956052,226.6403351
12/1/2020 0:14,1323.663696,252.326416,31.39560509,283.8934631,5.304363251,1.015126348,45.12178802,83.03956052,224.3145752
12/1/2020 0:13,1314.787598,250.7330475,31.38061714,283.8954163,5.305887222,1.014804363,43.8744812,83.03956052,222.9045868
12/1/2020 0:12,1306.955566,249.1613312,31.39686203,283.9226685,5.307411194,1.014200807,42.95632553,83.03956052,222.0136414
12/1/2020 0:11,1304.156738,248.3638458,31.39391708,283.9509277,5.306833267,1.013960361,43.32445908,83.03956052,221.0342712
12/1/2020 0:10,1304.51001,248.3235474,31.39909172,283.9478149,5.307955742,1.013719916,42.87188339,83.03956052,220.9940033
12/1/2020 0:09,1300.926758,247.6740875,31.38626099,283.9667358,5.30328846,1.01347959,43.46544266,83.03956052,218.9086914
12/1/2020 0:08,1297.151855,247.20784,31.40750313,283.9885254,5.307308197,1.013262272,42.9576683,83.03956052,217.9779816
12/1/2020 0:07,1293.197266,246.2849121,31.40356636,283.9947815,5.307562351,1.013133168,42.31903839,83.03956052,218.1472931
12/1/2020 0:06,1294.118896,246.2755432,31.38733292,283.9866028,5.307626724,1.013003945,42.67703247,83.03956052,217.8509064
12/1/2020 0:05,1293.985229,246.5367279,31.40352821,284.0162659,5.30753231,1.012874842,42.71303177,83.03956052,217.4468079
